timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-01-27,13.68,14.5,13.65,14.13,0.218,6989400,0.0,1.0
2003-01-28,14.24,14.69,14.16,14.58,0.225,5111700,0.0,1.0
2003-01-29,14.24,14.69,14.16,14.58,0.225,6661500,0.0,1.0
2003-01-30,14.98,15.07,14.29,14.32,0.2209,7268900,0.0,1.0
2003-01-31,14.19,14.55,14.05,14.36,0.2216,6093300,0.0,1.0
2003-02-03,14.41,14.91,14.35,14.66,0.2262,4728300,0.0,1.0
2003-02-04,14.45,14.65,14.31,14.6,0.2253,5668100,0.0,1.0
2003-02-05,14.71,14.93,14.45,14.45,0.223,3957400,0.0,1.0
2003-02-06,14.36,14.59,14.22,14.43,0.2226,3199100,0.0,1.0
2003-02-07,14.55,14.6,14.07,14.15,0.2183,4816100,0.0,1.0
2003-02-10,14.26,14.57,14.06,14.35,0.2214,2998000,0.0,1.0
2003-02-11,14.5,14.63,14.2,14.35,0.2214,2942500,0.0,1.0
2003-02-12,14.27,14.6,14.27,14.39,0.222,4083700,0.0,1.0
2003-02-13,14.41,14.64,14.24,14.54,0.2243,3723100,0.0,1.0
2003-02-14,14.61,14.72,14.35,14.67,0.2263,4344600,0.0,1.0
2003-02-18,14.75,15.3,14.72,15.27,0.2356,5194600,0.0,1.0
2003-02-19,15.07,15.15,14.68,14.85,0.2291,4292300,0.0,1.0
2003-02-20,14.85,14.96,14.71,14.77,0.2279,4006300,0.0,1.0
2003-02-21,14.82,15.06,14.65,15.0,0.2314,2811500,0.0,1.0
2003-02-24,14.86,15.03,13.8,14.74,0.2274,3218800,0.0,1.0
2003-02-25,14.68,15.08,14.59,15.02,0.2317,3368600,0.0,1.0
2003-02-26,14.99,15.02,14.48,14.5,0.2237,3876700,0.0,1.0
2003-02-27,14.57,15.0,14.51,14.86,0.2293,2756100,0.0,1.0
2003-02-28,14.86,15.09,14.77,15.01,0.2316,3483900,0.0,1.0
2003-03-03,15.01,15.16,14.55,14.65,0.226,3638600,0.0,1.0
2003-03-04,14.74,14.81,14.44,14.56,0.2246,2257400,0.0,1.0
2003-03-05,14.61,14.8,14.52,14.62,0.2256,2262200,0.0,1.0
2003-03-06,14.58,14.6,14.4,14.56,0.2246,1783200,0.0,1.0
2003-03-07,14.47,14.71,14.31,14.53,0.2242,3589000,0.0,1.0
2003-03-10,14.51,14.67,14.3,14.37,0.2217,2403100,0.0,1.0
2003-03-11,14.36,14.49,14.12,14.23,0.2196,2878400,0.0,1.0
2003-03-12,14.17,14.39,14.06,14.22,0.2194,3974300,0.0,1.0
2003-03-13,14.47,14.8,14.17,14.72,0.2271,5990100,0.0,1.0
2003-03-14,14.68,15.01,14.64,14.78,0.228,2733900,0.0,1.0
2003-03-17,14.89,15.07,14.71,15.01,0.2316,7141300,0.0,1.0
2003-03-18,15.0,15.09,14.82,15.0,0.2314,4106800,0.0,1.0
2003-03-19,15.07,15.15,14.79,14.95,0.2307,2523500,0.0,1.0
2003-03-20,14.93,14.99,14.6,14.91,0.23,2913900,0.0,1.0
2003-03-21,15.09,15.15,14.82,15.0,0.2314,5320500,0.0,1.0
2003-03-24,14.67,14.8,14.35,14.37,0.2217,2876800,0.0,1.0
2003-03-25,14.41,14.83,14.37,14.55,0.2245,2994600,0.0,1.0
2003-03-26,14.55,14.56,14.3,14.41,0.2223,3184700,0.0,1.0
2003-03-27,14.32,14.7,14.32,14.49,0.2236,2185600,0.0,1.0
2003-03-28,14.4,14.62,14.37,14.57,0.2248,2594700,0.0,1.0
2003-03-31,14.34,14.53,14.04,14.14,0.2182,4583200,0.0,1.0
2003-04-01,14.2,14.31,14.07,14.16,0.2185,2756100,0.0,1.0
2003-04-02,14.36,14.69,14.2675,14.6,0.2253,3060200,0.0,1.0
2003-04-03,14.55,14.7,14.35,14.46,0.2231,2602000,0.0,1.0
2003-04-04,14.52,14.67,14.39,14.41,0.2223,2607500,0.0,1.0
2003-04-07,14.85,14.95,14.41,14.49,0.2236,3515400,0.0,1.0
2003-04-08,14.51,14.65,14.3642,14.45,0.223,2302400,0.0,1.0
2003-04-09,14.52,14.62,14.14,14.19,0.2189,2620100,0.0,1.0
2003-04-10,14.2,14.39,14.2,14.37,0.2217,1912500,0.0,1.0
2003-04-11,14.05,14.44,12.93,13.2,0.2037,24869800,0.0,1.0
2003-04-14,13.71,13.75,13.5,13.58,0.2095,8981400,0.0,1.0
2003-04-15,13.59,13.6,13.3,13.39,0.2066,5428000,0.0,1.0
2003-04-16,12.99,13.67,12.92,13.24,0.2043,18146000,0.0,1.0
2003-04-17,13.2,13.25,12.72,13.12,0.2024,11004600,0.0,1.0
2003-04-21,13.13,13.19,12.98,13.14,0.2027,2720000,0.0,1.0
2003-04-22,13.18,13.62,13.09,13.51,0.2084,5367300,0.0,1.0
2003-04-23,13.53,13.63,13.37,13.58,0.2095,3744300,0.0,1.0
2003-04-24,13.52,13.61,13.0,13.44,0.2074,5805500,0.0,1.0
2003-04-25,13.46,13.58,13.23,13.35,0.206,3666400,0.0,1.0
2003-04-28,13.48,13.96,13.43,13.86,0.2138,11371400,0.0,1.0
2003-04-29,13.98,14.16,13.58,14.06,0.2169,8182800,0.0,1.0
2003-04-30,13.93,14.35,13.85,14.22,0.2194,8181700,0.0,1.0
2003-05-01,14.25,14.39,14.0,14.36,0.2216,6120700,0.0,1.0
2003-05-02,14.46,14.59,14.34,14.45,0.223,5735400,0.0,1.0
2003-05-05,14.77,16.88,14.75,16.09,0.2483,27780500,0.0,1.0
2003-05-06,16.12,17.9,16.108,17.5,0.27,27044500,0.0,1.0
2003-05-07,17.33,18.24,17.11,17.65,0.2723,18828200,0.0,1.0
2003-05-08,17.7,18.07,17.299,18.0,0.2777,12281000,0.0,1.0
2003-05-09,18.33,18.4,17.88,18.3,0.2824,10506900,0.0,1.0
2003-05-12,18.15,18.74,18.13,18.56,0.2864,7488800,0.0,1.0
2003-05-13,18.43,18.97,17.95,18.67,0.2881,7978500,0.0,1.0
2003-05-14,18.83,18.84,18.43,18.55,0.2862,6348000,0.0,1.0
2003-05-15,18.6,18.85,18.47,18.73,0.289,5089200,0.0,1.0
2003-05-16,18.59,19.0,18.28,18.8,0.2901,6100500,0.0,1.0
2003-05-19,18.53,18.65,18.06,18.1,0.2793,7962300,0.0,1.0
2003-05-20,18.1,18.16,17.6,17.79,0.2745,7432500,0.0,1.0
2003-05-21,17.79,18.09,17.67,17.85,0.2754,5446600,0.0,1.0
2003-05-22,17.89,18.4,17.74,18.24,0.2814,3186800,0.0,1.0
2003-05-23,18.21,18.46,17.96,18.32,0.2827,3691400,0.0,1.0
2003-05-27,17.96,18.9,17.91,18.88,0.2913,5180900,0.0,1.0
2003-05-28,18.5,18.655,18.15,18.28,0.282,6065700,0.0,1.0
2003-05-29,18.29,18.5,17.9,18.1,0.2793,5960100,0.0,1.0
2003-05-30,18.12,18.18,17.53,17.95,0.277,6834800,0.0,1.0
2003-06-02,18.1,18.29,17.27,17.45,0.2692,7474800,0.0,1.0
2003-06-03,17.44,17.67,17.02,17.31,0.2671,6443900,0.0,1.0
2003-06-04,17.3,17.79,17.14,17.6,0.2716,4842900,0.0,1.0
2003-06-05,17.45,17.74,17.33,17.64,0.2722,3669600,0.0,1.0
2003-06-06,17.74,18.04,17.14,17.15,0.2646,4310500,0.0,1.0
2003-06-09,16.94,17.04,16.63,16.79,0.2591,4642000,0.0,1.0
2003-06-10,16.89,17.29,16.75,17.18,0.2651,3154400,0.0,1.0
2003-06-11,17.15,17.51,16.814,17.45,0.2692,4019900,0.0,1.0
2003-06-12,17.55,17.88,17.45,17.77,0.2742,4510500,0.0,1.0
2003-06-13,17.75,17.95,17.13,17.42,0.2688,3415100,0.0,1.0
2003-06-16,17.6,18.27,17.45,18.27,0.2819,4259400,0.0,1.0
2003-06-17,18.41,18.5,17.99,18.19,0.2807,3169000,0.0,1.0
2003-06-18,18.45,19.48,18.309,19.12,0.295,8124700,0.0,1.0
2003-06-19,19.35,19.61,18.77,19.14,0.2953,6813000,0.0,1.0
2003-06-20,19.35,19.58,18.9,19.2,0.2962,6366900,0.0,1.0
2003-06-23,19.301,19.69,18.75,19.06,0.2941,5488600,0.0,1.0
2003-06-24,19.47,19.67,18.72,18.78,0.2898,9185400,0.0,1.0
2003-06-25,18.86,19.4,18.71,19.09,0.2945,5889500,0.0,1.0
2003-06-26,18.7,19.32,18.7,19.29,0.2976,2887600,0.0,1.0
2003-06-27,19.3,19.31,18.48,18.73,0.289,6532000,0.0,1.0
2003-06-30,18.68,19.21,18.59,19.06,0.2941,3967000,0.0,1.0
2003-07-01,18.87,19.18,18.51,19.09,0.2945,3232000,0.0,1.0
2003-07-02,19.03,19.4,19.02,19.27,0.2973,5808900,0.0,1.0
2003-07-03,19.0,19.55,18.98,19.13,0.2952,2460200,0.0,1.0
2003-07-07,19.27,20.18,19.13,19.87,0.3066,5112000,0.0,1.0
2003-07-08,19.52,20.5,19.49,20.4,0.3148,4584600,0.0,1.0
2003-07-09,20.21,20.45,19.885,19.89,0.3069,3815100,0.0,1.0
2003-07-10,19.91,19.94,19.37,19.58,0.3021,3052400,0.0,1.0
2003-07-11,19.66,20.0,19.531,19.85,0.3063,2443900,0.0,1.0
2003-07-14,20.01,20.4,19.87,19.9,0.307,3364400,0.0,1.0
2003-07-15,20.02,20.24,19.43,19.61,0.3026,3690100,0.0,1.0
2003-07-16,19.97,20.0,19.38,19.87,0.3066,4480900,0.0,1.0
2003-07-17,20.19,20.95,20.13,20.9,0.3225,13414500,0.0,1.0
2003-07-18,20.9,21.18,20.4,20.859,0.3218,5336400,0.0,1.0
2003-07-21,20.69,20.8,20.2999,20.61,0.318,3282300,0.0,1.0
2003-07-22,20.87,20.96,20.5,20.8,0.3209,3543300,0.0,1.0
2003-07-23,20.95,20.96,20.46,20.79,0.3208,2554200,0.0,1.0
2003-07-24,21.04,21.5,20.38,20.51,0.3165,4093500,0.0,1.0
2003-07-25,20.41,21.57,20.4,21.54,0.3323,3869400,0.0,1.0
2003-07-28,21.5,21.505,20.86,20.99,0.3239,3042100,0.0,1.0
2003-07-29,20.99,21.08,20.52,20.72,0.3197,3520000,0.0,1.0
2003-07-30,20.77,20.9,20.17,20.28,0.3129,3099900,0.0,1.0
2003-07-31,20.74,21.35,20.57,21.08,0.3252,5383300,0.0,1.0
2003-08-01,21.0,21.27,20.64,20.73,0.3198,2671500,0.0,1.0
2003-08-04,20.53,21.5,20.28,21.21,0.3273,4109200,0.0,1.0
2003-08-05,21.35,21.4,20.1,20.38,0.3144,4454300,0.0,1.0
2003-08-06,20.06,20.17,19.5,19.63,0.3029,4383300,0.0,1.0
2003-08-07,19.73,20.09,19.42,19.93,0.3075,3113900,0.0,1.0
2003-08-08,20.11,20.13,19.6,19.64,0.303,2458200,0.0,1.0
2003-08-11,19.82,19.93,19.51,19.66,0.3033,2450500,0.0,1.0
2003-08-12,19.76,19.8,19.46,19.7,0.304,2936400,0.0,1.0
2003-08-13,19.86,20.34,19.58,20.18,0.3114,5073200,0.0,1.0
2003-08-14,20.21,20.33,19.94,19.97,0.3081,3442500,0.0,1.0
2003-08-15,20.02,20.07,19.66,19.71,0.3041,2247600,0.0,1.0
2003-08-18,19.86,20.41,19.72,20.34,0.3138,3442400,0.0,1.0
2003-08-19,20.37,20.45,20.0,20.32,0.3135,2387300,0.0,1.0
2003-08-20,20.18,21.27,20.14,21.01,0.3242,4878800,0.0,1.0
2003-08-21,21.03,21.707,20.95,21.68,0.3345,4559400,0.0,1.0
2003-08-22,21.81,22.0,20.636,20.88,0.3222,4469000,0.0,1.0
2003-08-25,20.78,20.91,20.49,20.86,0.3219,2460400,0.0,1.0
2003-08-26,20.75,21.07,20.35,21.05,0.3248,2945700,0.0,1.0
2003-08-27,20.91,21.48,20.66,21.48,0.3314,4030400,0.0,1.0
2003-08-28,21.33,22.22,21.33,22.19,0.3424,5707600,0.0,1.0
2003-08-29,22.2,22.85,22.049,22.61,0.3489,4699200,0.0,1.0
2003-09-02,22.66,22.9,22.4,22.85,0.3526,4323800,0.0,1.0
2003-09-03,22.8,23.32,22.76,22.95,0.3541,4800500,0.0,1.0
2003-09-04,23.16,23.25,22.77,22.83,0.3522,3567500,0.0,1.0
2003-09-05,22.73,23.15,22.41,22.5,0.3472,4288100,0.0,1.0
2003-09-08,22.48,22.79,22.47,22.74,0.3509,2986500,0.0,1.0
2003-09-09,22.53,22.67,22.12,22.37,0.3452,3220900,0.0,1.0
2003-09-10,22.25,22.61,22.11,22.18,0.3422,4015900,0.0,1.0
2003-09-11,22.25,22.79,22.1,22.56,0.3481,3815800,0.0,1.0
2003-09-12,22.47,23.14,22.31,23.1,0.3564,3214100,0.0,1.0
2003-09-15,22.81,22.9,22.12,22.21,0.3427,4050800,0.0,1.0
2003-09-16,22.21,22.695,22.2,22.36,0.345,4803700,0.0,1.0
2003-09-17,22.37,22.38,21.855,22.12,0.3413,5167800,0.0,1.0
2003-09-18,22.1,22.99,21.95,22.88,0.353,4516200,0.0,1.0
2003-09-19,22.88,23.05,22.43,22.58,0.3484,3677800,0.0,1.0
2003-09-22,22.18,22.5,21.92,22.08,0.3407,3211100,0.0,1.0
2003-09-23,22.02,22.46,21.88,22.43,0.3461,2365200,0.0,1.0
2003-09-24,22.21,22.31,21.0824,21.32,0.3289,5380100,0.0,1.0
2003-09-25,21.34,21.37,20.25,20.43,0.3152,10256800,0.0,1.0
2003-09-26,20.3,21.42,20.149,20.69,0.3192,6200900,0.0,1.0
2003-09-29,21.49,21.67,20.65,21.3,0.3286,6530400,0.0,1.0
2003-09-30,21.09,21.22,20.44,20.72,0.3197,5096900,0.0,1.0
2003-10-01,20.75,21.1,20.19,20.79,0.3208,4216300,0.0,1.0
2003-10-02,20.8,20.8,20.28,20.57,0.3174,3643900,0.0,1.0
2003-10-03,20.99,21.86,20.88,21.69,0.3347,5350000,0.0,1.0
2003-10-06,21.67,22.33,21.58,22.29,0.3439,4791600,0.0,1.0
2003-10-07,22.05,23.41,21.91,23.22,0.3583,7467400,0.0,1.0
2003-10-08,23.25,23.54,22.73,23.06,0.3558,7654800,0.0,1.0
2003-10-09,23.3,23.67,22.79,23.45,0.3618,6209800,0.0,1.0
2003-10-10,23.5,23.81,23.37,23.68,0.3654,3122100,0.0,1.0
2003-10-13,23.73,24.41,23.72,24.35,0.3757,4997600,0.0,1.0
2003-10-14,24.32,24.74,24.188,24.55,0.3788,4918200,0.0,1.0
2003-10-15,24.85,25.011,24.581,24.82,0.383,10894700,0.0,1.0
2003-10-16,23.8,23.84,22.41,23.25,0.3587,17422900,0.0,1.0
2003-10-17,23.38,23.49,22.43,22.75,0.351,6425200,0.0,1.0
2003-10-20,22.6,23.34,22.38,23.22,0.3583,4984500,0.0,1.0
2003-10-21,23.31,23.4,22.75,23.18,0.3576,3151100,0.0,1.0
2003-10-22,22.94,23.2,22.68,22.76,0.3512,2885700,0.0,1.0
2003-10-23,22.73,23.15,22.59,22.99,0.3547,2950200,0.0,1.0
2003-10-24,22.56,22.85,22.23,22.6,0.3487,3926000,0.0,1.0
2003-10-27,22.75,22.89,22.49,22.6,0.3487,2893100,0.0,1.0
2003-10-28,22.56,23.77,22.4,23.72,0.366,4494900,0.0,1.0
2003-10-29,23.51,23.9,23.34,23.69,0.3655,4769300,0.0,1.0
2003-10-30,23.99,24.0,22.87,23.09,0.3563,4652800,0.0,1.0
2003-10-31,23.3,23.35,22.78,22.89,0.3532,3895600,0.0,1.0
2003-11-03,22.83,23.3,22.78,23.15,0.3572,5407900,0.0,1.0
2003-11-04,23.07,23.1,22.59,22.91,0.3535,4450600,0.0,1.0
2003-11-05,22.82,23.13,22.47,23.03,0.3553,5758400,0.0,1.0
2003-11-06,22.91,23.15,22.65,23.12,0.3567,7090600,0.0,1.0
2003-11-07,23.19,23.24,22.45,22.5,0.3472,3752600,0.0,1.0
2003-11-10,22.45,22.65,21.84,21.9,0.3379,4183500,0.0,1.0
2003-11-11,21.9,22.02,21.48,21.54,0.3323,3840600,0.0,1.0
2003-11-12,21.48,22.72,21.48,22.33,0.3445,5357200,0.0,1.0
2003-11-13,22.07,22.56,21.92,22.42,0.3459,3799500,0.0,1.0
2003-11-14,22.48,22.61,21.28,21.46,0.3311,4233000,0.0,1.0
2003-11-17,21.35,21.37,20.95,21.13,0.326,4076000,0.0,1.0
2003-11-18,21.21,21.34,20.35,20.41,0.3149,4771300,0.0,1.0
2003-11-19,20.56,20.65,20.26,20.4199,0.3151,6153300,0.0,1.0
2003-11-20,20.1,21.08,20.1,20.375,0.3144,4278400,0.0,1.0
2003-11-21,20.34,20.58,19.85,20.28,0.3129,4318500,0.0,1.0
2003-11-24,20.5,21.27,20.45,21.15,0.3263,6818300,0.0,1.0
2003-11-25,21.23,21.25,20.614,20.68,0.3191,4797400,0.0,1.0
2003-11-26,20.89,21.15,20.249,20.72,0.3197,4377300,0.0,1.0
2003-11-28,20.78,21.07,20.52,20.91,0.3226,1358900,0.0,1.0
2003-12-01,21.04,21.85,21.0,21.71,0.335,6456000,0.0,1.0
2003-12-02,21.6,21.9,21.41,21.54,0.3323,3666000,0.0,1.0
2003-12-03,21.54,21.84,20.96,21.03,0.3245,3416000,0.0,1.0
2003-12-04,20.94,21.17,20.77,21.15,0.3263,3177500,0.0,1.0
2003-12-05,20.9,21.15,20.73,20.85,0.3217,3324600,0.0,1.0
2003-12-08,20.78,21.08,20.41,21.05,0.3248,2647100,0.0,1.0
2003-12-09,21.17,21.25,20.4,20.45,0.3155,2413300,0.0,1.0
2003-12-10,20.45,20.61,19.96,20.38,0.3144,4845300,0.0,1.0
2003-12-11,20.25,21.34,20.21,21.21,0.3273,3270300,0.0,1.0
2003-12-12,21.32,21.32,20.7,20.89,0.3223,3440600,0.0,1.0
2003-12-15,21.49,21.49,20.07,20.17,0.3112,6944800,0.0,1.0
2003-12-16,20.19,20.49,20.01,20.12,0.3104,6677800,0.0,1.0
2003-12-17,20.08,20.13,19.79,19.88,0.3067,4897500,0.0,1.0
2003-12-18,19.9,20.18,19.9,20.04,0.3092,5909200,0.0,1.0
2003-12-19,20.19,20.42,19.62,19.7,0.304,8099300,0.0,1.0
2003-12-22,19.65,19.89,19.25,19.85,0.3063,6733300,0.0,1.0
2003-12-23,19.94,19.95,19.6,19.81,0.3057,5508900,0.0,1.0
2003-12-24,19.72,20.59,19.65,20.41,0.3149,3169200,0.0,1.0
2003-12-26,20.35,20.91,20.34,20.78,0.3206,1851700,0.0,1.0
2003-12-29,20.91,21.16,20.86,21.15,0.3263,4168900,0.0,1.0
2003-12-30,21.18,21.5,21.15,21.28,0.3283,3658100,0.0,1.0
2003-12-31,21.35,21.53,21.18,21.37,0.3297,3115200,0.0,1.0
2004-01-02,21.55,21.75,21.18,21.28,0.3283,2582900,0.0,1.0
2004-01-05,21.42,22.39,21.42,22.17,0.3421,7053900,0.0,1.0
2004-01-06,22.25,22.42,21.71,22.09,0.3408,9095500,0.0,1.0
2004-01-07,22.1,22.83,21.93,22.59,0.3485,10479900,0.0,1.0
2004-01-08,22.84,23.73,22.65,23.36,0.3604,8219700,0.0,1.0
2004-01-09,23.23,24.13,22.79,23.0,0.3549,7633200,0.0,1.0
2004-01-12,23.16,24.0,23.1,23.73,0.3661,8706200,0.0,1.0
2004-01-13,24.7,24.84,23.86,24.12,0.3722,12125300,0.0,1.0
2004-01-14,24.4,24.54,23.777,24.2,0.3734,11072200,0.0,1.0
2004-01-15,22.94,23.4,22.5,22.85,0.3526,18182300,0.0,1.0
2004-01-16,22.996,23.04,22.61,22.72,0.3506,6657500,0.0,1.0
2004-01-20,22.67,22.8,22.25,22.73,0.3507,5641900,0.0,1.0
2004-01-21,22.7,22.97,22.43,22.61,0.3489,4047500,0.0,1.0
2004-01-22,22.56,22.833,22.18,22.18,0.3422,3660800,0.0,1.0
2004-01-23,22.25,22.7398,22.25,22.56,0.3481,4056600,0.0,1.0
2004-01-26,22.46,23.06,22.43,23.01,0.355,4844100,0.0,1.0
2004-01-27,23.03,23.25,22.798,23.07,0.356,5483400,0.0,1.0
2004-01-28,22.84,23.38,22.41,22.52,0.3475,4917900,0.0,1.0
2004-01-29,22.63,22.8,22.19,22.68,0.3499,3798200,0.0,1.0
2004-01-30,22.74,22.87,22.42,22.56,0.3481,3308900,0.0,1.0
2004-02-02,22.46,22.81,22.08,22.32,0.3444,5132700,0.0,1.0
2004-02-03,22.3,22.4,22.0,22.26,0.3435,3228800,0.0,1.0
2004-02-04,22.0,22.09,21.7,21.79,0.3362,5456300,0.0,1.0
2004-02-05,21.82,22.91,21.81,22.42,0.3459,6300800,0.0,1.0
2004-02-06,22.45,22.89,22.4,22.71,0.3504,3452500,0.0,1.0
2004-02-09,22.62,22.86,22.5,22.667,0.3497,3361800,0.0,1.0
2004-02-10,22.62,23.12,22.44,22.98,0.3546,4559700,0.0,1.0
2004-02-11,23.09,23.87,23.05,23.8,0.3672,6224000,0.0,1.0
2004-02-12,23.67,23.99,23.6,23.73,0.3661,3285500,0.0,1.0
2004-02-13,23.85,24.1,22.83,23.0,0.3549,5642500,0.0,1.0
2004-02-17,23.1,23.49,23.1,23.16,0.3573,3052800,0.0,1.0
2004-02-18,23.18,23.44,23.05,23.26,0.3589,2529200,0.0,1.0
2004-02-19,23.31,23.64,22.41,22.47,0.3467,5769300,0.0,1.0
2004-02-20,22.5,22.51,22.21,22.4,0.3456,4957200,0.0,1.0
2004-02-23,22.45,22.46,21.8899,22.19,0.3424,3465700,0.0,1.0
2004-02-24,22.14,22.74,22.0,22.36,0.345,4626000,0.0,1.0
2004-02-25,22.22,22.9,22.21,22.81,0.3519,4933500,0.0,1.0
2004-02-26,22.84,23.18,22.8,23.04,0.3555,3543000,0.0,1.0
2004-02-27,22.96,24.02,22.95,23.92,0.3691,8372100,0.0,1.0
2004-03-01,24.09,24.3,23.87,24.02,0.3706,5744300,0.0,1.0
2004-03-02,24.0,24.1,23.77,23.81,0.3674,4583700,0.0,1.0
2004-03-03,23.6,24.19,23.6,23.92,0.3691,4020200,0.0,1.0
2004-03-04,23.96,25.22,23.91,25.16,0.3882,11789700,0.0,1.0
2004-03-05,24.95,27.49,24.9,26.74,0.4126,27510700,0.0,1.0
2004-03-08,26.79,26.79,25.8,26.0,0.4012,9337000,0.0,1.0
2004-03-09,25.9,27.23,25.75,27.1,0.4181,11042200,0.0,1.0
2004-03-10,26.99,28.14,26.94,27.68,0.4271,17981500,0.0,1.0
2004-03-11,27.26,28.04,27.09,27.15,0.4189,10640200,0.0,1.0
2004-03-12,27.32,27.78,27.17,27.56,0.4252,5879000,0.0,1.0
2004-03-15,27.03,27.35,26.26,26.45,0.4081,8602100,0.0,1.0
2004-03-16,26.55,26.61,25.39,25.82,0.3984,10811300,0.0,1.0
2004-03-17,25.96,26.38,25.78,26.19,0.4041,7347000,0.0,1.0
2004-03-18,25.94,26.06,25.59,25.67,0.3961,5733600,0.0,1.0
2004-03-19,25.7,26.94,25.54,25.86,0.399,7296000,0.0,1.0
2004-03-22,25.37,26.17,25.25,25.86,0.399,7482700,0.0,1.0
2004-03-23,25.92,26.0,25.22,25.29,0.3902,6884200,0.0,1.0
2004-03-24,25.3,25.75,25.27,25.5,0.3934,7646700,0.0,1.0
2004-03-25,26.1,26.91,25.89,26.87,0.4146,10115100,0.0,1.0
2004-03-26,26.91,27.36,26.91,27.04,0.4172,7498100,0.0,1.0
2004-03-29,27.4,27.99,27.2,27.91,0.4306,6263000,0.0,1.0
2004-03-30,27.86,27.95,27.34,27.92,0.4308,6422800,0.0,1.0
2004-03-31,27.86,27.98,26.95,27.04,0.4172,6978100,0.0,1.0
2004-04-01,26.9,27.27,26.62,27.11,0.4183,5684500,0.0,1.0
2004-04-02,27.74,27.93,27.23,27.5,0.4243,4901400,0.0,1.0
2004-04-05,27.48,28.37,27.44,28.32,0.437,6887000,0.0,1.0
2004-04-06,27.74,28.15,27.43,27.83,0.4294,4607000,0.0,1.0
2004-04-07,27.62,27.7,26.92,27.31,0.4214,4555700,0.0,1.0
2004-04-08,27.9,28.0,27.2,27.53,0.4248,4302100,0.0,1.0
2004-04-12,27.5,28.1,27.49,28.04,0.4326,4116800,0.0,1.0
2004-04-13,28.0,28.03,26.84,26.93,0.4155,7792800,0.0,1.0
2004-04-14,26.74,27.07,26.31,26.64,0.411,11423800,0.0,1.0
2004-04-15,29.0,29.58,28.16,29.3,0.4521,31454400,0.0,1.0
2004-04-16,29.07,29.31,28.5,29.18,0.4502,7195200,0.0,1.0
2004-04-19,28.12,28.75,27.83,28.35,0.4374,12720600,0.0,1.0
2004-04-20,28.21,28.41,27.56,27.73,0.4279,6330700,0.0,1.0
2004-04-21,27.6,28.12,27.37,27.73,0.4279,5819200,0.0,1.0
2004-04-22,27.56,28.18,27.11,27.78,0.4286,6153300,0.0,1.0
2004-04-23,27.7,28.0,27.05,27.7,0.4274,5639800,0.0,1.0
2004-04-26,27.58,27.635,27.0,27.13,0.4186,4127300,0.0,1.0
2004-04-27,27.24,27.44,26.69,26.94,0.4157,5069000,0.0,1.0
2004-04-28,26.82,27.01,26.34,26.45,0.4081,4128000,0.0,1.0
2004-04-29,26.45,27.0,25.98,26.77,0.413,8228400,0.0,1.0
2004-04-30,26.71,26.96,25.49,25.78,0.3978,8330400,0.0,1.0
2004-05-03,26.0,26.33,25.74,26.07,0.4022,5314900,0.0,1.0
2004-05-04,25.97,26.55,25.5,26.14,0.4033,4999700,0.0,1.0
2004-05-05,26.2,26.75,25.96,26.65,0.4112,4251900,0.0,1.0
2004-05-06,26.41,26.75,25.9,26.58,0.4101,4706400,0.0,1.0
2004-05-07,26.57,27.57,26.55,26.67,0.4115,7482800,0.0,1.0
2004-05-10,26.27,26.6,25.94,26.28,0.4055,4463900,0.0,1.0
2004-05-11,26.4,27.19,26.4,27.14,0.4187,5449500,0.0,1.0
2004-05-12,26.79,27.34,26.24,27.3,0.4212,4382500,0.0,1.0
2004-05-13,27.1273,27.72,26.9,27.19,0.4195,4104500,0.0,1.0
2004-05-14,27.25,27.32,26.45,27.06,0.4175,4603600,0.0,1.0
2004-05-17,26.7,27.06,26.36,26.64,0.411,5365100,0.0,1.0
2004-05-18,26.97,27.29,26.8,27.06,0.4175,3679700,0.0,1.0
2004-05-19,27.4,27.5,26.42,26.47,0.4084,6707000,0.0,1.0
2004-05-20,26.63,27.0,26.47,26.71,0.4121,3505300,0.0,1.0
2004-05-21,26.9,27.2,26.73,27.11,0.4183,3212400,0.0,1.0
2004-05-24,27.25,27.9,27.11,27.34,0.4218,4207200,0.0,1.0
2004-05-25,27.5,28.51,27.29,28.41,0.4383,5713900,0.0,1.0
2004-05-26,28.31,28.78,28.0,28.51,0.4399,5753000,0.0,1.0
2004-05-27,28.48,28.6,27.82,28.17,0.4346,4213800,0.0,1.0
2004-05-28,28.08,28.27,27.8,28.06,0.4329,2602100,0.0,1.0
2004-06-01,27.79,28.2,27.61,28.06,0.4329,3252400,0.0,1.0
2004-06-02,28.03,29.17,27.8,28.92,0.4462,5691300,0.0,1.0
2004-06-03,28.72,28.99,28.29,28.4,0.4382,4480900,0.0,1.0
2004-06-04,28.56,29.25,28.51,28.78,0.4441,7127000,0.0,1.0
2004-06-07,29.04,29.98,28.81,29.81,0.4599,5283500,0.0,1.0
2004-06-08,29.99,30.44,29.83,30.35,0.4683,7421800,0.0,1.0
2004-06-09,30.09,30.71,30.0,30.2,0.466,6235800,0.0,1.0
2004-06-10,30.32,30.97,30.2,30.74,0.4743,4599600,0.0,1.0
2004-06-14,30.65,30.68,29.5,30.12,0.4647,4356900,0.0,1.0
2004-06-15,30.5,31.14,30.26,30.69,0.4735,7939900,0.0,1.0
